TimeSlice	Time	neur39	neur40	neur41	neur42	neur43
24224	4.8448	-0.0578127	-0.0577316	-0.056945	-0.0570816	-0.0596489
24225	4.845	-0.0578127	-0.0577314	-0.0569453	-0.0570799	-0.059649
24226	4.8452	-0.0578128	-0.0577312	-0.0569456	-0.0570782	-0.059649
24227	4.8454	-0.0578128	-0.0577309	-0.0569459	-0.0570765	-0.059649
24228	4.8456	-0.0578129	-0.0577307	-0.0569462	-0.0570748	-0.059649
24229	4.8458	-0.0578129	-0.0577305	-0.0569465	-0.057073	-0.059649
24230	4.846	-0.057813	-0.0577302	-0.0569468	-0.0570713	-0.059649
24231	4.8462	-0.057813	-0.05773	-0.0569471	-0.0570696	-0.059649
24232	4.8464	-0.0578131	-0.0577297	-0.0569474	-0.0570679	-0.0596491
24233	4.8466	-0.0578131	-0.0577295	-0.0569477	-0.0570662	-0.0596491
24234	4.8468	-0.0578131	-0.0577293	-0.056948	-0.0570644	-0.0596491
24235	4.847	-0.0578132	-0.057729	-0.0569483	-0.0570627	-0.0596491
24236	4.8472	-0.0578132	-0.0577288	-0.0569486	-0.057061	-0.0596491
24237	4.8474	-0.0578133	-0.0577286	-0.0569489	-0.0570593	-0.0596491
24238	4.8476	-0.0578133	-0.0577283	-0.0569492	-0.0570576	-0.0596491
24239	4.8478	-0.0578133	-0.0577281	-0.0569495	-0.0570559	-0.0596491
24240	4.848	-0.0578134	-0.0577278	-0.0569498	-0.0570542	-0.0596492
24241	4.8482	-0.0578134	-0.0577276	-0.0569501	-0.0570524	-0.0596492
24242	4.8484	-0.0578134	-0.0577274	-0.0569504	-0.0570507	-0.0596492
24243	4.8486	-0.0578135	-0.0577271	-0.0569508	-0.057049	-0.0596492
24244	4.8488	-0.0578135	-0.0577269	-0.0569511	-0.0570473	-0.0596492
24245	4.849	-0.0578135	-0.0577266	-0.0569514	-0.0570456	-0.0596492
24246	4.8492	-0.0578136	-0.0577264	-0.0569517	-0.0570439	-0.0596492
24247	4.8494	-0.0578136	-0.0577262	-0.056952	-0.0570422	-0.0596493
24248	4.8496	-0.0578136	-0.0577259	-0.0569523	-0.0570404	-0.0596493
24249	4.8498	-0.0578136	-0.0577257	-0.0569526	-0.0570387	-0.0596493
24250	4.85	-0.0578137	-0.0577255	-0.0569529	-0.057037	-0.0596493
24251	4.8502	-0.0578137	-0.0577252	-0.0569532	-0.0570353	-0.0596493
24252	4.8504	-0.0578137	-0.057725	-0.0569535	-0.0570336	-0.0596493
24253	4.8506	-0.0578137	-0.0577247	-0.0569538	-0.0570319	-0.0596493
24254	4.8508	-0.0578137	-0.0577245	-0.0569541	-0.0570302	-0.0596494
24255	4.851	-0.0578138	-0.0577243	-0.0569544	-0.0570285	-0.0596494
24256	4.8512	-0.0578138	-0.057724	-0.0569547	-0.0570268	-0.0596494
24257	4.8514	-0.0578138	-0.0577238	-0.056955	-0.0570251	-0.0596494
24258	4.8516	-0.0578138	-0.0577236	-0.0569553	-0.0570233	-0.0596494
24259	4.8518	-0.0578138	-0.0577233	-0.0569556	-0.0570216	-0.0596494
24260	4.852	-0.0578138	-0.0577231	-0.0569559	-0.0570199	-0.0596494
24261	4.8522	-0.0578138	-0.0577228	-0.0569562	-0.0570182	-0.0596495
24262	4.8524	-0.0578138	-0.0577226	-0.0569565	-0.0570165	-0.0596495
24263	4.8526	-0.0578139	-0.0577224	-0.0569568	-0.0570148	-0.0596495
24264	4.8528	-0.0578139	-0.0577221	-0.0569572	-0.0570131	-0.0596495
24265	4.853	-0.0578139	-0.0577219	-0.0569575	-0.0570114	-0.0596495
24266	4.8532	-0.0578139	-0.0577216	-0.0569578	-0.0570097	-0.0596495
24267	4.8534	-0.0578139	-0.0577214	-0.0569581	-0.057008	-0.0596495
24268	4.8536	-0.0578139	-0.0577212	-0.0569584	-0.0570063	-0.0596496
24269	4.8538	-0.0578139	-0.0577209	-0.0569587	-0.0570046	-0.0596496
24270	4.854	-0.0578139	-0.0577207	-0.056959	-0.0570029	-0.0596496
24271	4.8542	-0.0578139	-0.0577205	-0.0569593	-0.0570012	-0.0596496
24272	4.8544	-0.0578139	-0.0577202	-0.0569596	-0.0569995	-0.0596496
24273	4.8546	-0.0578139	-0.05772	-0.0569599	-0.0569978	-0.0596496
24274	4.8548	-0.0578139	-0.0577197	-0.0569602	-0.0569961	-0.0596497
24275	4.855	-0.0578139	-0.0577195	-0.0569605	-0.0569944	-0.0596497
24276	4.8552	-0.0578138	-0.0577193	-0.0569608	-0.0569927	-0.0596497
24277	4.8554	-0.0578138	-0.057719	-0.0569612	-0.056991	-0.0596497
24278	4.8556	-0.0578138	-0.0577188	-0.0569615	-0.0569893	-0.0596497
24279	4.8558	-0.0578138	-0.0577185	-0.0569618	-0.0569876	-0.0596497
24280	4.856	-0.0578138	-0.0577183	-0.0569621	-0.0569859	-0.0596498
24281	4.8562	-0.0578138	-0.0577181	-0.0569624	-0.0569842	-0.0596498
24282	4.8564	-0.0578138	-0.0577178	-0.0569627	-0.0569825	-0.0596498
24283	4.8566	-0.0578138	-0.0577176	-0.056963	-0.0569808	-0.0596498
24284	4.8568	-0.0578137	-0.0577173	-0.0569633	-0.0569791	-0.0596498
24285	4.857	-0.0578137	-0.0577171	-0.0569636	-0.0569774	-0.0596498
24286	4.8572	-0.0578137	-0.0577169	-0.056964	-0.0569757	-0.0596499
24287	4.8574	-0.0578137	-0.0577166	-0.0569643	-0.056974	-0.0596499
24288	4.8576	-0.0578137	-0.0577164	-0.0569646	-0.0569723	-0.0596499
24289	4.8578	-0.0578136	-0.0577162	-0.0569649	-0.0569706	-0.0596499
24290	4.858	-0.0578136	-0.0577159	-0.0569652	-0.0569689	-0.0596499
24291	4.8582	-0.0578136	-0.0577157	-0.0569655	-0.0569672	-0.0596499
24292	4.8584	-0.0578136	-0.0577154	-0.0569658	-0.0569655	-0.05965
24293	4.8586	-0.0578135	-0.0577152	-0.0569661	-0.0569638	-0.05965
24294	4.8588	-0.0578135	-0.057715	-0.0569665	-0.0569621	-0.05965
24295	4.859	-0.0578135	-0.0577147	-0.0569668	-0.0569604	-0.05965
24296	4.8592	-0.0578134	-0.0577145	-0.0569671	-0.0569587	-0.05965
24297	4.8594	-0.0578134	-0.0577142	-0.0569674	-0.056957	-0.05965
24298	4.8596	-0.0578134	-0.057714	-0.0569677	-0.0569553	-0.0596501
24299	4.8598	-0.0578133	-0.0577138	-0.056968	-0.0569536	-0.0596501
24300	4.86	-0.0578133	-0.0577135	-0.0569683	-0.0569519	-0.0596501
24301	4.8602	-0.0578132	-0.0577133	-0.0569686	-0.0569503	-0.0596501
24302	4.8604	-0.0578132	-0.0577131	-0.056969	-0.0569486	-0.0596501
24303	4.8606	-0.0578132	-0.0577128	-0.0569693	-0.0569469	-0.0596502
24304	4.8608	-0.0578131	-0.0577126	-0.0569696	-0.0569452	-0.0596502
24305	4.861	-0.0578131	-0.0577123	-0.0569699	-0.0569435	-0.0596502
24306	4.8612	-0.057813	-0.0577121	-0.0569702	-0.0569418	-0.0596502
24307	4.8614	-0.057813	-0.0577119	-0.0569705	-0.0569401	-0.0596502
24308	4.8616	-0.0578129	-0.0577116	-0.0569709	-0.0569384	-0.0596502
24309	4.8618	-0.0578129	-0.0577114	-0.0569712	-0.0569367	-0.0596503
24310	4.862	-0.0578128	-0.0577111	-0.0569715	-0.0569351	-0.0596503
24311	4.8622	-0.0578128	-0.0577109	-0.0569718	-0.0569334	-0.0596503
24312	4.8624	-0.0578127	-0.0577107	-0.0569721	-0.0569317	-0.0596503
24313	4.8626	-0.0578127	-0.0577104	-0.0569724	-0.05693	-0.0596503
24314	4.8628	-0.0578126	-0.0577102	-0.0569728	-0.0569283	-0.0596504
24315	4.863	-0.0578126	-0.0577099	-0.0569731	-0.0569266	-0.0596504
24316	4.8632	-0.0578125	-0.0577097	-0.0569734	-0.0569249	-0.0596504
24317	4.8634	-0.0578124	-0.0577095	-0.0569737	-0.0569233	-0.0596504
24318	4.8636	-0.0578124	-0.0577092	-0.056974	-0.0569216	-0.0596504
24319	4.8638	-0.0578123	-0.057709	-0.0569743	-0.0569199	-0.0596505
24320	4.864	-0.0578123	-0.0577088	-0.0569747	-0.0569182	-0.0596505
24321	4.8642	-0.0578122	-0.0577085	-0.056975	-0.0569165	-0.0596505
24322	4.8644	-0.0578121	-0.0577083	-0.0569753	-0.0569148	-0.0596505
24323	4.8646	-0.0578121	-0.057708	-0.0569756	-0.0569132	-0.0596505
24324	4.8648	-0.057812	-0.0577078	-0.0569759	-0.0569115	-0.0596506
24325	4.865	-0.0578119	-0.0577076	-0.0569763	-0.0569098	-0.0596506
24326	4.8652	-0.0578119	-0.0577073	-0.0569766	-0.0569081	-0.0596506
24327	4.8654	-0.0578118	-0.0577071	-0.0569769	-0.0569064	-0.0596506
24328	4.8656	-0.0578117	-0.0577068	-0.0569772	-0.0569048	-0.0596506
24329	4.8658	-0.0578116	-0.0577066	-0.0569775	-0.0569031	-0.0596507
24330	4.866	-0.0578116	-0.0577064	-0.0569779	-0.0569014	-0.0596507
24331	4.8662	-0.0578115	-0.0577061	-0.0569782	-0.0568997	-0.0596507
24332	4.8664	-0.0578114	-0.0577059	-0.0569785	-0.056898	-0.0596507
24333	4.8666	-0.0578113	-0.0577057	-0.0569788	-0.0568964	-0.0596507
24334	4.8668	-0.0578112	-0.0577054	-0.0569791	-0.0568947	-0.0596508
24335	4.867	-0.0578112	-0.0577052	-0.0569795	-0.056893	-0.0596508
24336	4.8672	-0.0578111	-0.0577049	-0.0569798	-0.0568913	-0.0596508
24337	4.8674	-0.057811	-0.0577047	-0.0569801	-0.0568897	-0.0596508
24338	4.8676	-0.0578109	-0.0577045	-0.0569804	-0.056888	-0.0596508
24339	4.8678	-0.0578108	-0.0577042	-0.0569807	-0.0568863	-0.0596509
24340	4.868	-0.0578107	-0.057704	-0.0569811	-0.0568846	-0.0596509
24341	4.8682	-0.0578106	-0.0577037	-0.0569814	-0.056883	-0.0596509
24342	4.8684	-0.0578105	-0.0577035	-0.0569817	-0.0568813	-0.0596509
24343	4.8686	-0.0578105	-0.0577033	-0.056982	-0.0568796	-0.059651
24344	4.8688	-0.0578104	-0.057703	-0.0569824	-0.056878	-0.059651
24345	4.869	-0.0578103	-0.0577028	-0.0569827	-0.0568763	-0.059651
24346	4.8692	-0.0578102	-0.0577026	-0.056983	-0.0568746	-0.059651
24347	4.8694	-0.0578101	-0.0577023	-0.0569833	-0.0568729	-0.059651
24348	4.8696	-0.05781	-0.0577021	-0.0569837	-0.0568713	-0.0596511
24349	4.8698	-0.0578099	-0.0577018	-0.056984	-0.0568696	-0.0596511
24350	4.87	-0.0578098	-0.0577016	-0.0569843	-0.0568679	-0.0596511
24351	4.8702	-0.0578097	-0.0577014	-0.0569846	-0.0568663	-0.0596511
24352	4.8704	-0.0578096	-0.0577011	-0.056985	-0.0568646	-0.0596511
24353	4.8706	-0.0578095	-0.0577009	-0.0569853	-0.0568629	-0.0596512
24354	4.8708	-0.0578093	-0.0577006	-0.0569856	-0.0568613	-0.0596512
24355	4.871	-0.0578092	-0.0577004	-0.0569859	-0.0568596	-0.0596512
24356	4.8712	-0.0578091	-0.0577002	-0.0569863	-0.0568579	-0.0596512
24357	4.8714	-0.057809	-0.0576999	-0.0569866	-0.0568563	-0.0596513
24358	4.8716	-0.0578089	-0.0576997	-0.0569869	-0.0568546	-0.0596513
24359	4.8718	-0.0578088	-0.0576995	-0.0569872	-0.0568529	-0.0596513
24360	4.872	-0.0578087	-0.0576992	-0.0569876	-0.0568513	-0.0596513
24361	4.8722	-0.0578086	-0.057699	-0.0569879	-0.0568496	-0.0596513
24362	4.8724	-0.0578084	-0.0576987	-0.0569882	-0.0568479	-0.0596514
24363	4.8726	-0.0578083	-0.0576985	-0.0569885	-0.0568463	-0.0596514
24364	4.8728	-0.0578082	-0.0576983	-0.0569889	-0.0568446	-0.0596514
24365	4.873	-0.0578081	-0.057698	-0.0569892	-0.056843	-0.0596514
24366	4.8732	-0.057808	-0.0576978	-0.0569895	-0.0568413	-0.0596515
24367	4.8734	-0.0578078	-0.0576976	-0.0569899	-0.0568396	-0.0596515
24368	4.8736	-0.0578077	-0.0576973	-0.0569902	-0.056838	-0.0596515
24369	4.8738	-0.0578076	-0.0576971	-0.0569905	-0.0568363	-0.0596515
24370	4.874	-0.0578074	-0.0576968	-0.0569908	-0.0568347	-0.0596516
24371	4.8742	-0.0578073	-0.0576966	-0.0569912	-0.056833	-0.0596516
24372	4.8744	-0.0578072	-0.0576964	-0.0569915	-0.0568313	-0.0596516
24373	4.8746	-0.0578071	-0.0576961	-0.0569918	-0.0568297	-0.0596516
24374	4.8748	-0.0578069	-0.0576959	-0.0569922	-0.056828	-0.0596517
24375	4.875	-0.0578068	-0.0576957	-0.0569925	-0.0568264	-0.0596517
24376	4.8752	-0.0578067	-0.0576954	-0.0569928	-0.0568247	-0.0596517
24377	4.8754	-0.0578065	-0.0576952	-0.0569931	-0.0568231	-0.0596517
24378	4.8756	-0.0578064	-0.0576949	-0.0569935	-0.0568214	-0.0596518
24379	4.8758	-0.0578062	-0.0576947	-0.0569938	-0.0568197	-0.0596518
24380	4.876	-0.0578061	-0.0576945	-0.0569941	-0.0568181	-0.0596518
24381	4.8762	-0.0578059	-0.0576942	-0.0569945	-0.0568164	-0.0596518
24382	4.8764	-0.0578058	-0.057694	-0.0569948	-0.0568148	-0.0596519
24383	4.8766	-0.0578057	-0.0576938	-0.0569951	-0.0568131	-0.0596519
24384	4.8768	-0.0578055	-0.0576935	-0.0569955	-0.0568115	-0.0596519
24385	4.877	-0.0578054	-0.0576933	-0.0569958	-0.0568098	-0.0596519
24386	4.8772	-0.0578052	-0.0576931	-0.0569961	-0.0568082	-0.059652
24387	4.8774	-0.0578051	-0.0576928	-0.0569965	-0.0568065	-0.059652
24388	4.8776	-0.0578049	-0.0576926	-0.0569968	-0.0568049	-0.059652
24389	4.8778	-0.0578048	-0.0576923	-0.0569971	-0.0568032	-0.059652
24390	4.878	-0.0578046	-0.0576921	-0.0569975	-0.0568016	-0.0596521
24391	4.8782	-0.0578044	-0.0576919	-0.0569978	-0.0567999	-0.0596521
24392	4.8784	-0.0578043	-0.0576916	-0.0569981	-0.0567983	-0.0596521
24393	4.8786	-0.0578041	-0.0576914	-0.0569985	-0.0567966	-0.0596521
24394	4.8788	-0.057804	-0.0576912	-0.0569988	-0.056795	-0.0596522
24395	4.879	-0.0578038	-0.0576909	-0.0569991	-0.0567934	-0.0596522
24396	4.8792	-0.0578036	-0.0576907	-0.0569995	-0.0567917	-0.0596522
24397	4.8794	-0.0578035	-0.0576905	-0.0569998	-0.0567901	-0.0596522
24398	4.8796	-0.0578033	-0.0576902	-0.0570001	-0.0567884	-0.0596523
24399	4.8798	-0.0578031	-0.05769	-0.0570005	-0.0567868	-0.0596523
24400	4.88	-0.057803	-0.0576897	-0.0570008	-0.0567851	-0.0596523
24401	4.8802	-0.0578028	-0.0576895	-0.0570011	-0.0567835	-0.0596523
24402	4.8804	-0.0578026	-0.0576893	-0.0570015	-0.0567819	-0.0596524
24403	4.8806	-0.0578025	-0.057689	-0.0570018	-0.0567802	-0.0596524
24404	4.8808	-0.0578023	-0.0576888	-0.0570021	-0.0567786	-0.0596524
24405	4.881	-0.0578021	-0.0576886	-0.0570025	-0.0567769	-0.0596525
24406	4.8812	-0.0578019	-0.0576883	-0.0570028	-0.0567753	-0.0596525
24407	4.8814	-0.0578018	-0.0576881	-0.0570031	-0.0567736	-0.0596525
24408	4.8816	-0.0578016	-0.0576879	-0.0570035	-0.056772	-0.0596525
24409	4.8818	-0.0578014	-0.0576876	-0.0570038	-0.0567704	-0.0596526
24410	4.882	-0.0578012	-0.0576874	-0.0570042	-0.0567687	-0.0596526
24411	4.8822	-0.057801	-0.0576872	-0.0570045	-0.0567671	-0.0596526
24412	4.8824	-0.0578008	-0.0576869	-0.0570048	-0.0567655	-0.0596526
24413	4.8826	-0.0578007	-0.0576867	-0.0570052	-0.0567638	-0.0596527
24414	4.8828	-0.0578005	-0.0576865	-0.0570055	-0.0567622	-0.0596527
24415	4.883	-0.0578003	-0.0576862	-0.0570058	-0.0567606	-0.0596527
24416	4.8832	-0.0578001	-0.057686	-0.0570062	-0.0567589	-0.0596528
24417	4.8834	-0.0577999	-0.0576857	-0.0570065	-0.0567573	-0.0596528
24418	4.8836	-0.0577997	-0.0576855	-0.0570069	-0.0567557	-0.0596528
24419	4.8838	-0.0577995	-0.0576853	-0.0570072	-0.056754	-0.0596529
24420	4.884	-0.0577993	-0.057685	-0.0570075	-0.0567524	-0.0596529
24421	4.8842	-0.0577991	-0.0576848	-0.0570079	-0.0567508	-0.0596529
24422	4.8844	-0.0577989	-0.0576846	-0.0570082	-0.0567491	-0.0596529
24423	4.8846	-0.0577987	-0.0576843	-0.0570086	-0.0567475	-0.059653
24424	4.8848	-0.0577985	-0.0576841	-0.0570089	-0.0567459	-0.059653
24425	4.885	-0.0577983	-0.0576839	-0.0570092	-0.0567442	-0.059653
24426	4.8852	-0.0577981	-0.0576836	-0.0570096	-0.0567426	-0.0596531
24427	4.8854	-0.0577979	-0.0576834	-0.0570099	-0.056741	-0.0596531
24428	4.8856	-0.0577977	-0.0576832	-0.0570103	-0.0567394	-0.0596531
24429	4.8858	-0.0577975	-0.0576829	-0.0570106	-0.0567377	-0.0596531
24430	4.886	-0.0577973	-0.0576827	-0.0570109	-0.0567361	-0.0596532
24431	4.8862	-0.0577971	-0.0576825	-0.0570113	-0.0567345	-0.0596532
24432	4.8864	-0.0577968	-0.0576822	-0.0570116	-0.0567329	-0.0596532
24433	4.8866	-0.0577966	-0.057682	-0.057012	-0.0567312	-0.0596533
24434	4.8868	-0.0577964	-0.0576818	-0.0570123	-0.0567296	-0.0596533
24435	4.887	-0.0577962	-0.0576815	-0.0570127	-0.056728	-0.0596533
24436	4.8872	-0.057796	-0.0576813	-0.057013	-0.0567264	-0.0596533
24437	4.8874	-0.0577958	-0.0576811	-0.0570133	-0.0567247	-0.0596534
24438	4.8876	-0.0577955	-0.0576808	-0.0570137	-0.0567231	-0.0596534
24439	4.8878	-0.0577953	-0.0576806	-0.057014	-0.0567215	-0.0596534
24440	4.888	-0.0577951	-0.0576804	-0.0570144	-0.0567199	-0.0596535
24441	4.8882	-0.0577949	-0.0576801	-0.0570147	-0.0567183	-0.0596535
24442	4.8884	-0.0577946	-0.0576799	-0.0570151	-0.0567166	-0.0596535
24443	4.8886	-0.0577944	-0.0576797	-0.0570154	-0.056715	-0.0596536
24444	4.8888	-0.0577942	-0.0576794	-0.0570157	-0.0567134	-0.0596536
24445	4.889	-0.0577939	-0.0576792	-0.0570161	-0.0567118	-0.0596536
24446	4.8892	-0.0577937	-0.057679	-0.0570164	-0.0567102	-0.0596537
24447	4.8894	-0.0577935	-0.0576787	-0.0570168	-0.0567086	-0.0596537
24448	4.8896	-0.0577932	-0.0576785	-0.0570171	-0.0567069	-0.0596537
24449	4.8898	-0.057793	-0.0576783	-0.0570175	-0.0567053	-0.0596538
24450	4.89	-0.0577928	-0.0576781	-0.0570178	-0.0567037	-0.0596538
24451	4.8902	-0.0577925	-0.0576778	-0.0570182	-0.0567021	-0.0596538
24452	4.8904	-0.0577923	-0.0576776	-0.0570185	-0.0567005	-0.0596538
24453	4.8906	-0.057792	-0.0576774	-0.0570188	-0.0566989	-0.0596539
24454	4.8908	-0.0577918	-0.0576771	-0.0570192	-0.0566973	-0.0596539
24455	4.891	-0.0577916	-0.0576769	-0.0570195	-0.0566956	-0.0596539
24456	4.8912	-0.0577913	-0.0576767	-0.0570199	-0.056694	-0.059654
24457	4.8914	-0.0577911	-0.0576764	-0.0570202	-0.0566924	-0.059654
24458	4.8916	-0.0577908	-0.0576762	-0.0570206	-0.0566908	-0.059654
24459	4.8918	-0.0577906	-0.057676	-0.0570209	-0.0566892	-0.0596541
24460	4.892	-0.0577903	-0.0576757	-0.0570213	-0.0566876	-0.0596541
24461	4.8922	-0.05779	-0.0576755	-0.0570216	-0.056686	-0.0596541
24462	4.8924	-0.0577898	-0.0576753	-0.057022	-0.0566844	-0.0596542
24463	4.8926	-0.0577895	-0.057675	-0.0570223	-0.0566828	-0.0596542
24464	4.8928	-0.0577893	-0.0576748	-0.0570227	-0.0566812	-0.0596542
24465	4.893	-0.057789	-0.0576746	-0.057023	-0.0566796	-0.0596543
24466	4.8932	-0.0577888	-0.0576744	-0.0570234	-0.056678	-0.0596543
24467	4.8934	-0.0577885	-0.0576741	-0.0570237	-0.0566764	-0.0596543
24468	4.8936	-0.0577882	-0.0576739	-0.0570241	-0.0566748	-0.0596544
24469	4.8938	-0.057788	-0.0576737	-0.0570244	-0.0566732	-0.0596544
24470	4.894	-0.0577877	-0.0576734	-0.0570248	-0.0566716	-0.0596544
24471	4.8942	-0.0577874	-0.0576732	-0.0570251	-0.05667	-0.0596545
24472	4.8944	-0.0577872	-0.057673	-0.0570255	-0.0566684	-0.0596545
24473	4.8946	-0.0577869	-0.0576728	-0.0570258	-0.0566668	-0.0596545
24474	4.8948	-0.0577866	-0.0576725	-0.0570262	-0.0566652	-0.0596546
24475	4.895	-0.0577863	-0.0576723	-0.0570265	-0.0566636	-0.0596546
24476	4.8952	-0.0577861	-0.0576721	-0.0570269	-0.056662	-0.0596546
24477	4.8954	-0.0577858	-0.0576718	-0.0570272	-0.0566604	-0.0596547
24478	4.8956	-0.0577855	-0.0576716	-0.0570276	-0.0566588	-0.0596547
24479	4.8958	-0.0577852	-0.0576714	-0.0570279	-0.0566572	-0.0596548
24480	4.896	-0.057785	-0.0576711	-0.0570283	-0.0566556	-0.0596548
24481	4.8962	-0.0577847	-0.0576709	-0.0570286	-0.056654	-0.0596548
24482	4.8964	-0.0577844	-0.0576707	-0.057029	-0.0566524	-0.0596549
24483	4.8966	-0.0577841	-0.0576705	-0.0570293	-0.0566508	-0.0596549
24484	4.8968	-0.0577838	-0.0576702	-0.0570297	-0.0566492	-0.0596549
24485	4.897	-0.0577835	-0.05767	-0.05703	-0.0566476	-0.059655
24486	4.8972	-0.0577832	-0.0576698	-0.0570304	-0.056646	-0.059655
24487	4.8974	-0.0577829	-0.0576695	-0.0570307	-0.0566444	-0.059655
24488	4.8976	-0.0577826	-0.0576693	-0.0570311	-0.0566428	-0.0596551
24489	4.8978	-0.0577824	-0.0576691	-0.0570314	-0.0566413	-0.0596551
24490	4.898	-0.0577821	-0.0576689	-0.0570318	-0.0566397	-0.0596551
24491	4.8982	-0.0577818	-0.0576686	-0.0570321	-0.0566381	-0.0596552
24492	4.8984	-0.0577815	-0.0576684	-0.0570325	-0.0566365	-0.0596552
24493	4.8986	-0.0577812	-0.0576682	-0.0570328	-0.0566349	-0.0596553
24494	4.8988	-0.0577809	-0.057668	-0.0570332	-0.0566333	-0.0596553
24495	4.899	-0.0577806	-0.0576677	-0.0570336	-0.0566317	-0.0596553
24496	4.8992	-0.0577803	-0.0576675	-0.0570339	-0.0566301	-0.0596554
24497	4.8994	-0.0577799	-0.0576673	-0.0570343	-0.0566286	-0.0596554
24498	4.8996	-0.0577796	-0.0576671	-0.0570346	-0.056627	-0.0596554
24499	4.8998	-0.0577793	-0.0576668	-0.057035	-0.0566254	-0.0596555
24500	4.9	-0.057779	-0.0576666	-0.0570353	-0.0566238	-0.0596555
24501	4.9002	-0.0577787	-0.0576664	-0.0570357	-0.0566222	-0.0596556
24502	4.9004	-0.0577784	-0.0576661	-0.057036	-0.0566206	-0.0596556
24503	4.9006	-0.0577781	-0.0576659	-0.0570364	-0.0566191	-0.0596556
24504	4.9008	-0.0577778	-0.0576657	-0.0570368	-0.0566175	-0.0596557
24505	4.901	-0.0577774	-0.0576655	-0.0570371	-0.0566159	-0.0596557
24506	4.9012	-0.0577771	-0.0576652	-0.0570375	-0.0566143	-0.0596557
24507	4.9014	-0.0577768	-0.057665	-0.0570378	-0.0566128	-0.0596558
24508	4.9016	-0.0577765	-0.0576648	-0.0570382	-0.0566112	-0.0596558
24509	4.9018	-0.0577762	-0.0576646	-0.0570385	-0.0566096	-0.0596559
24510	4.902	-0.0577758	-0.0576643	-0.0570389	-0.056608	-0.0596559
24511	4.9022	-0.0577755	-0.0576641	-0.0570392	-0.0566065	-0.0596559
24512	4.9024	-0.0577752	-0.0576639	-0.0570396	-0.0566049	-0.059656
24513	4.9026	-0.0577749	-0.0576637	-0.05704	-0.0566033	-0.059656
24514	4.9028	-0.0577745	-0.0576634	-0.0570403	-0.0566017	-0.0596561
24515	4.903	-0.0577742	-0.0576632	-0.0570407	-0.0566002	-0.0596561
24516	4.9032	-0.0577739	-0.057663	-0.057041	-0.0565986	-0.0596561
24517	4.9034	-0.0577735	-0.0576628	-0.0570414	-0.056597	-0.0596562
24518	4.9036	-0.0577732	-0.0576625	-0.0570418	-0.0565954	-0.0596562
24519	4.9038	-0.0577728	-0.0576623	-0.0570421	-0.0565939	-0.0596562
24520	4.904	-0.0577725	-0.0576621	-0.0570425	-0.0565923	-0.0596563
24521	4.9042	-0.0577722	-0.0576619	-0.0570428	-0.0565907	-0.0596563
24522	4.9044	-0.0577718	-0.0576617	-0.0570432	-0.0565892	-0.0596564
24523	4.9046	-0.0577715	-0.0576614	-0.0570436	-0.0565876	-0.0596564
24524	4.9048	-0.0577711	-0.0576612	-0.0570439	-0.056586	-0.0596564
24525	4.905	-0.0577708	-0.057661	-0.0570443	-0.0565845	-0.0596565
24526	4.9052	-0.0577704	-0.0576608	-0.0570446	-0.0565829	-0.0596565
24527	4.9054	-0.0577701	-0.0576605	-0.057045	-0.0565814	-0.0596566
24528	4.9056	-0.0577697	-0.0576603	-0.0570454	-0.0565798	-0.0596566
24529	4.9058	-0.0577694	-0.0576601	-0.0570457	-0.0565782	-0.0596566
24530	4.906	-0.057769	-0.0576599	-0.0570461	-0.0565767	-0.0596567
24531	4.9062	-0.0577687	-0.0576596	-0.0570464	-0.0565751	-0.0596567
24532	4.9064	-0.0577683	-0.0576594	-0.0570468	-0.0565735	-0.0596568
24533	4.9066	-0.057768	-0.0576592	-0.0570472	-0.056572	-0.0596568
24534	4.9068	-0.0577676	-0.057659	-0.0570475	-0.0565704	-0.0596569
24535	4.907	-0.0577672	-0.0576588	-0.0570479	-0.0565689	-0.0596569
24536	4.9072	-0.0577669	-0.0576585	-0.0570483	-0.0565673	-0.0596569
24537	4.9074	-0.0577665	-0.0576583	-0.0570486	-0.0565658	-0.059657
24538	4.9076	-0.0577661	-0.0576581	-0.057049	-0.0565642	-0.059657
24539	4.9078	-0.0577658	-0.0576579	-0.0570493	-0.0565626	-0.0596571
24540	4.908	-0.0577654	-0.0576577	-0.0570497	-0.0565611	-0.0596571
24541	4.9082	-0.057765	-0.0576574	-0.0570501	-0.0565595	-0.0596571
24542	4.9084	-0.0577647	-0.0576572	-0.0570504	-0.056558	-0.0596572
24543	4.9086	-0.0577643	-0.057657	-0.0570508	-0.0565564	-0.0596572
24544	4.9088	-0.0577639	-0.0576568	-0.0570512	-0.0565549	-0.0596573
24545	4.909	-0.0577635	-0.0576566	-0.0570515	-0.0565533	-0.0596573
24546	4.9092	-0.0577632	-0.0576563	-0.0570519	-0.0565518	-0.0596574
24547	4.9094	-0.0577628	-0.0576561	-0.0570523	-0.0565502	-0.0596574
24548	4.9096	-0.0577624	-0.0576559	-0.0570526	-0.0565487	-0.0596574
24549	4.9098	-0.057762	-0.0576557	-0.057053	-0.0565471	-0.0596575
24550	4.91	-0.0577616	-0.0576555	-0.0570534	-0.0565456	-0.0596575
24551	4.9102	-0.0577612	-0.0576552	-0.0570537	-0.056544	-0.0596576
24552	4.9104	-0.0577608	-0.057655	-0.0570541	-0.0565425	-0.0596576
24553	4.9106	-0.0577605	-0.0576548	-0.0570544	-0.0565409	-0.0596577
