TimeSlice	Time	neur39	neur40	neur41	neur42	neur43	neur44
19329	3.8658	-0.0594938	-0.0601646	-0.0533726	-0.0599364	-0.0535129	-0.058618
19330	3.866	-0.059494	-0.0601644	-0.0533726	-0.0599363	-0.0535127	-0.0586184
19331	3.8662	-0.0594942	-0.0601643	-0.0533727	-0.0599362	-0.0535126	-0.0586188
19332	3.8664	-0.0594944	-0.0601641	-0.0533727	-0.0599361	-0.0535124	-0.0586192
19333	3.8666	-0.0594946	-0.060164	-0.0533728	-0.059936	-0.0535123	-0.0586196
19334	3.8668	-0.0594948	-0.0601638	-0.0533728	-0.0599359	-0.0535121	-0.05862
19335	3.867	-0.059495	-0.0601637	-0.0533728	-0.0599357	-0.0535119	-0.0586204
19336	3.8672	-0.0594952	-0.0601636	-0.0533729	-0.0599356	-0.0535118	-0.0586208
19337	3.8674	-0.0594954	-0.0601634	-0.0533729	-0.0599355	-0.0535116	-0.0586212
19338	3.8676	-0.0594956	-0.0601633	-0.053373	-0.0599354	-0.0535115	-0.0586217
19339	3.8678	-0.0594958	-0.0601631	-0.053373	-0.0599353	-0.0535113	-0.0586221
19340	3.868	-0.059496	-0.060163	-0.0533731	-0.0599352	-0.0535111	-0.0586225
19341	3.8682	-0.0594962	-0.0601628	-0.0533731	-0.0599351	-0.053511	-0.0586229
19342	3.8684	-0.0594964	-0.0601627	-0.0533732	-0.059935	-0.0535108	-0.0586233
19343	3.8686	-0.0594966	-0.0601625	-0.0533732	-0.0599349	-0.0535106	-0.0586237
19344	3.8688	-0.0594968	-0.0601624	-0.0533733	-0.0599347	-0.0535105	-0.0586241
19345	3.869	-0.059497	-0.0601622	-0.0533733	-0.0599346	-0.0535103	-0.0586245
19346	3.8692	-0.0594972	-0.0601621	-0.0533734	-0.0599345	-0.0535102	-0.0586249
19347	3.8694	-0.0594974	-0.0601619	-0.0533734	-0.0599344	-0.05351	-0.0586253
19348	3.8696	-0.0594976	-0.0601617	-0.0533735	-0.0599343	-0.0535098	-0.0586258
19349	3.8698	-0.0594978	-0.0601616	-0.0533735	-0.0599342	-0.0535097	-0.0586262
19350	3.87	-0.059498	-0.0601614	-0.0533736	-0.0599341	-0.0535095	-0.0586266
19351	3.8702	-0.0594983	-0.0601613	-0.0533736	-0.0599339	-0.0535094	-0.058627
19352	3.8704	-0.0594985	-0.0601611	-0.0533737	-0.0599338	-0.0535092	-0.0586274
19353	3.8706	-0.0594987	-0.060161	-0.0533737	-0.0599337	-0.053509	-0.0586278
19354	3.8708	-0.0594989	-0.0601608	-0.0533738	-0.0599336	-0.0535089	-0.0586282
19355	3.871	-0.0594991	-0.0601607	-0.0533738	-0.0599335	-0.0535087	-0.0586286
19356	3.8712	-0.0594993	-0.0601605	-0.0533739	-0.0599334	-0.0535086	-0.0586291
19357	3.8714	-0.0594995	-0.0601604	-0.0533739	-0.0599333	-0.0535084	-0.0586295
19358	3.8716	-0.0594997	-0.0601602	-0.053374	-0.0599331	-0.0535082	-0.0586299
19359	3.8718	-0.0594999	-0.06016	-0.053374	-0.059933	-0.0535081	-0.0586303
19360	3.872	-0.0595001	-0.0601599	-0.0533741	-0.0599329	-0.0535079	-0.0586307
19361	3.8722	-0.0595003	-0.0601597	-0.0533741	-0.0599328	-0.0535077	-0.0586311
19362	3.8724	-0.0595006	-0.0601596	-0.0533742	-0.0599327	-0.0535076	-0.0586315
19363	3.8726	-0.0595008	-0.0601594	-0.0533742	-0.0599326	-0.0535074	-0.058632
19364	3.8728	-0.059501	-0.0601592	-0.0533743	-0.0599325	-0.0535073	-0.0586324
19365	3.873	-0.0595012	-0.0601591	-0.0533744	-0.0599323	-0.0535071	-0.0586328
19366	3.8732	-0.0595014	-0.0601589	-0.0533744	-0.0599322	-0.0535069	-0.0586332
19367	3.8734	-0.0595016	-0.0601588	-0.0533745	-0.0599321	-0.0535068	-0.0586336
19368	3.8736	-0.0595018	-0.0601586	-0.0533745	-0.059932	-0.0535066	-0.058634
19369	3.8738	-0.059502	-0.0601584	-0.0533746	-0.0599319	-0.0535065	-0.0586345
19370	3.874	-0.0595023	-0.0601583	-0.0533746	-0.0599318	-0.0535063	-0.0586349
19371	3.8742	-0.0595025	-0.0601581	-0.0533747	-0.0599317	-0.0535061	-0.0586353
19372	3.8744	-0.0595027	-0.060158	-0.0533747	-0.0599315	-0.053506	-0.0586357
19373	3.8746	-0.0595029	-0.0601578	-0.0533748	-0.0599314	-0.0535058	-0.0586361
19374	3.8748	-0.0595031	-0.0601576	-0.0533749	-0.0599313	-0.0535057	-0.0586365
19375	3.875	-0.0595033	-0.0601575	-0.0533749	-0.0599312	-0.0535055	-0.058637
19376	3.8752	-0.0595036	-0.0601573	-0.053375	-0.0599311	-0.0535053	-0.0586374
19377	3.8754	-0.0595038	-0.0601571	-0.053375	-0.059931	-0.0535052	-0.0586378
19378	3.8756	-0.059504	-0.060157	-0.0533751	-0.0599308	-0.053505	-0.0586382
19379	3.8758	-0.0595042	-0.0601568	-0.0533752	-0.0599307	-0.0535048	-0.0586386
19380	3.876	-0.0595044	-0.0601566	-0.0533752	-0.0599306	-0.0535047	-0.0586391
19381	3.8762	-0.0595046	-0.0601565	-0.0533753	-0.0599305	-0.0535045	-0.0586395
19382	3.8764	-0.0595049	-0.0601563	-0.0533753	-0.0599304	-0.0535044	-0.0586399
19383	3.8766	-0.0595051	-0.0601561	-0.0533754	-0.0599303	-0.0535042	-0.0586403
19384	3.8768	-0.0595053	-0.060156	-0.0533755	-0.0599301	-0.053504	-0.0586407
19385	3.877	-0.0595055	-0.0601558	-0.0533755	-0.05993	-0.0535039	-0.0586412
19386	3.8772	-0.0595057	-0.0601556	-0.0533756	-0.0599299	-0.0535037	-0.0586416
19387	3.8774	-0.059506	-0.0601555	-0.0533756	-0.0599298	-0.0535036	-0.058642
19388	3.8776	-0.0595062	-0.0601553	-0.0533757	-0.0599297	-0.0535034	-0.0586424
19389	3.8778	-0.0595064	-0.0601551	-0.0533758	-0.0599295	-0.0535032	-0.0586428
19390	3.878	-0.0595066	-0.060155	-0.0533758	-0.0599294	-0.0535031	-0.0586433
19391	3.8782	-0.0595069	-0.0601548	-0.0533759	-0.0599293	-0.0535029	-0.0586437
19392	3.8784	-0.0595071	-0.0601546	-0.0533759	-0.0599292	-0.0535027	-0.0586441
19393	3.8786	-0.0595073	-0.0601544	-0.053376	-0.0599291	-0.0535026	-0.0586445
19394	3.8788	-0.0595075	-0.0601543	-0.0533761	-0.059929	-0.0535024	-0.058645
19395	3.879	-0.0595078	-0.0601541	-0.0533761	-0.0599288	-0.0535023	-0.0586454
19396	3.8792	-0.059508	-0.0601539	-0.0533762	-0.0599287	-0.0535021	-0.0586458
19397	3.8794	-0.0595082	-0.0601537	-0.0533763	-0.0599286	-0.0535019	-0.0586462
19398	3.8796	-0.0595084	-0.0601536	-0.0533763	-0.0599285	-0.0535018	-0.0586467
19399	3.8798	-0.0595087	-0.0601534	-0.0533764	-0.0599284	-0.0535016	-0.0586471
19400	3.88	-0.0595089	-0.0601532	-0.0533765	-0.0599282	-0.0535014	-0.0586475
19401	3.8802	-0.0595091	-0.0601531	-0.0533765	-0.0599281	-0.0535013	-0.0586479
19402	3.8804	-0.0595093	-0.0601529	-0.0533766	-0.059928	-0.0535011	-0.0586484
19403	3.8806	-0.0595096	-0.0601527	-0.0533767	-0.0599279	-0.053501	-0.0586488
19404	3.8808	-0.0595098	-0.0601525	-0.0533767	-0.0599278	-0.0535008	-0.0586492
19405	3.881	-0.05951	-0.0601523	-0.0533768	-0.0599276	-0.0535006	-0.0586496
19406	3.8812	-0.0595103	-0.0601522	-0.0533769	-0.0599275	-0.0535005	-0.0586501
19407	3.8814	-0.0595105	-0.060152	-0.0533769	-0.0599274	-0.0535003	-0.0586505
19408	3.8816	-0.0595107	-0.0601518	-0.053377	-0.0599273	-0.0535001	-0.0586509
19409	3.8818	-0.059511	-0.0601516	-0.0533771	-0.0599272	-0.0535	-0.0586513
19410	3.882	-0.0595112	-0.0601515	-0.0533771	-0.059927	-0.0534998	-0.0586518
19411	3.8822	-0.0595114	-0.0601513	-0.0533772	-0.0599269	-0.0534997	-0.0586522
19412	3.8824	-0.0595117	-0.0601511	-0.0533773	-0.0599268	-0.0534995	-0.0586526
19413	3.8826	-0.0595119	-0.0601509	-0.0533773	-0.0599267	-0.0534993	-0.058653
19414	3.8828	-0.0595121	-0.0601507	-0.0533774	-0.0599266	-0.0534992	-0.0586535
19415	3.883	-0.0595123	-0.0601506	-0.0533775	-0.0599264	-0.053499	-0.0586539
19416	3.8832	-0.0595126	-0.0601504	-0.0533775	-0.0599263	-0.0534989	-0.0586543
19417	3.8834	-0.0595128	-0.0601502	-0.0533776	-0.0599262	-0.0534987	-0.0586548
19418	3.8836	-0.059513	-0.06015	-0.0533777	-0.0599261	-0.0534985	-0.0586552
19419	3.8838	-0.0595133	-0.0601498	-0.0533778	-0.059926	-0.0534984	-0.0586556
19420	3.884	-0.0595135	-0.0601496	-0.0533778	-0.0599258	-0.0534982	-0.0586561
19421	3.8842	-0.0595138	-0.0601495	-0.0533779	-0.0599257	-0.053498	-0.0586565
19422	3.8844	-0.059514	-0.0601493	-0.053378	-0.0599256	-0.0534979	-0.0586569
19423	3.8846	-0.0595142	-0.0601491	-0.053378	-0.0599255	-0.0534977	-0.0586573
19424	3.8848	-0.0595145	-0.0601489	-0.0533781	-0.0599253	-0.0534976	-0.0586578
19425	3.885	-0.0595147	-0.0601487	-0.0533782	-0.0599252	-0.0534974	-0.0586582
19426	3.8852	-0.0595149	-0.0601485	-0.0533783	-0.0599251	-0.0534972	-0.0586586
19427	3.8854	-0.0595152	-0.0601484	-0.0533783	-0.059925	-0.0534971	-0.0586591
19428	3.8856	-0.0595154	-0.0601482	-0.0533784	-0.0599249	-0.0534969	-0.0586595
19429	3.8858	-0.0595157	-0.060148	-0.0533785	-0.0599247	-0.0534967	-0.0586599
19430	3.886	-0.0595159	-0.0601478	-0.0533786	-0.0599246	-0.0534966	-0.0586604
19431	3.8862	-0.0595161	-0.0601476	-0.0533786	-0.0599245	-0.0534964	-0.0586608
19432	3.8864	-0.0595164	-0.0601474	-0.0533787	-0.0599244	-0.0534963	-0.0586612
19433	3.8866	-0.0595166	-0.0601472	-0.0533788	-0.0599242	-0.0534961	-0.0586617
19434	3.8868	-0.0595169	-0.060147	-0.0533789	-0.0599241	-0.0534959	-0.0586621
19435	3.887	-0.0595171	-0.0601468	-0.0533789	-0.059924	-0.0534958	-0.0586625
19436	3.8872	-0.0595173	-0.0601467	-0.053379	-0.0599239	-0.0534956	-0.058663
19437	3.8874	-0.0595176	-0.0601465	-0.0533791	-0.0599237	-0.0534954	-0.0586634
19438	3.8876	-0.0595178	-0.0601463	-0.0533792	-0.0599236	-0.0534953	-0.0586638
19439	3.8878	-0.0595181	-0.0601461	-0.0533792	-0.0599235	-0.0534951	-0.0586643
19440	3.888	-0.0595183	-0.0601459	-0.0533793	-0.0599234	-0.053495	-0.0586647
19441	3.8882	-0.0595186	-0.0601457	-0.0533794	-0.0599233	-0.0534948	-0.0586651
19442	3.8884	-0.0595188	-0.0601455	-0.0533795	-0.0599231	-0.0534946	-0.0586656
19443	3.8886	-0.059519	-0.0601453	-0.0533796	-0.059923	-0.0534945	-0.058666
19444	3.8888	-0.0595193	-0.0601451	-0.0533796	-0.0599229	-0.0534943	-0.0586664
19445	3.889	-0.0595195	-0.0601449	-0.0533797	-0.0599228	-0.0534941	-0.0586669
19446	3.8892	-0.0595198	-0.0601447	-0.0533798	-0.0599226	-0.053494	-0.0586673
19447	3.8894	-0.05952	-0.0601445	-0.0533799	-0.0599225	-0.0534938	-0.0586677
19448	3.8896	-0.0595203	-0.0601443	-0.05338	-0.0599224	-0.0534937	-0.0586682
19449	3.8898	-0.0595205	-0.0601442	-0.05338	-0.0599223	-0.0534935	-0.0586686
19450	3.89	-0.0595208	-0.060144	-0.0533801	-0.0599221	-0.0534933	-0.0586691
19451	3.8902	-0.059521	-0.0601438	-0.0533802	-0.059922	-0.0534932	-0.0586695
19452	3.8904	-0.0595213	-0.0601436	-0.0533803	-0.0599219	-0.053493	-0.0586699
19453	3.8906	-0.0595215	-0.0601434	-0.0533804	-0.0599218	-0.0534928	-0.0586704
19454	3.8908	-0.0595218	-0.0601432	-0.0533804	-0.0599216	-0.0534927	-0.0586708
19455	3.891	-0.059522	-0.060143	-0.0533805	-0.0599215	-0.0534925	-0.0586712
19456	3.8912	-0.0595223	-0.0601428	-0.0533806	-0.0599214	-0.0534924	-0.0586717
19457	3.8914	-0.0595225	-0.0601426	-0.0533807	-0.0599213	-0.0534922	-0.0586721
19458	3.8916	-0.0595228	-0.0601424	-0.0533808	-0.0599211	-0.053492	-0.0586726
19459	3.8918	-0.059523	-0.0601422	-0.0533809	-0.059921	-0.0534919	-0.058673
19460	3.892	-0.0595233	-0.060142	-0.0533809	-0.0599209	-0.0534917	-0.0586734
19461	3.8922	-0.0595235	-0.0601418	-0.053381	-0.0599208	-0.0534915	-0.0586739
19462	3.8924	-0.0595238	-0.0601416	-0.0533811	-0.0599206	-0.0534914	-0.0586743
19463	3.8926	-0.059524	-0.0601414	-0.0533812	-0.0599205	-0.0534912	-0.0586747
19464	3.8928	-0.0595243	-0.0601412	-0.0533813	-0.0599204	-0.0534911	-0.0586752
19465	3.893	-0.0595245	-0.060141	-0.0533814	-0.0599202	-0.0534909	-0.0586756
19466	3.8932	-0.0595248	-0.0601408	-0.0533815	-0.0599201	-0.0534907	-0.0586761
19467	3.8934	-0.059525	-0.0601406	-0.0533815	-0.05992	-0.0534906	-0.0586765
19468	3.8936	-0.0595253	-0.0601404	-0.0533816	-0.0599199	-0.0534904	-0.058677
19469	3.8938	-0.0595255	-0.0601402	-0.0533817	-0.0599197	-0.0534902	-0.0586774
19470	3.894	-0.0595258	-0.06014	-0.0533818	-0.0599196	-0.0534901	-0.0586778
19471	3.8942	-0.0595261	-0.0601397	-0.0533819	-0.0599195	-0.0534899	-0.0586783
19472	3.8944	-0.0595263	-0.0601395	-0.053382	-0.0599193	-0.0534898	-0.0586787
19473	3.8946	-0.0595266	-0.0601393	-0.0533821	-0.0599192	-0.0534896	-0.0586792
19474	3.8948	-0.0595268	-0.0601391	-0.0533822	-0.0599191	-0.0534894	-0.0586796
19475	3.895	-0.0595271	-0.0601389	-0.0533822	-0.059919	-0.0534893	-0.05868
19476	3.8952	-0.0595273	-0.0601387	-0.0533823	-0.0599188	-0.0534891	-0.0586805
19477	3.8954	-0.0595276	-0.0601385	-0.0533824	-0.0599187	-0.0534889	-0.0586809
19478	3.8956	-0.0595279	-0.0601383	-0.0533825	-0.0599186	-0.0534888	-0.0586814
19479	3.8958	-0.0595281	-0.0601381	-0.0533826	-0.0599185	-0.0534886	-0.0586818
19480	3.896	-0.0595284	-0.0601379	-0.0533827	-0.0599183	-0.0534885	-0.0586823
19481	3.8962	-0.0595286	-0.0601377	-0.0533828	-0.0599182	-0.0534883	-0.0586827
19482	3.8964	-0.0595289	-0.0601375	-0.0533829	-0.0599181	-0.0534881	-0.0586831
19483	3.8966	-0.0595292	-0.0601373	-0.053383	-0.0599179	-0.053488	-0.0586836
19484	3.8968	-0.0595294	-0.0601371	-0.0533831	-0.0599178	-0.0534878	-0.058684
19485	3.897	-0.0595297	-0.0601368	-0.0533832	-0.0599177	-0.0534876	-0.0586845
19486	3.8972	-0.0595299	-0.0601366	-0.0533832	-0.0599175	-0.0534875	-0.0586849
19487	3.8974	-0.0595302	-0.0601364	-0.0533833	-0.0599174	-0.0534873	-0.0586854
19488	3.8976	-0.0595305	-0.0601362	-0.0533834	-0.0599173	-0.0534872	-0.0586858
19489	3.8978	-0.0595307	-0.060136	-0.0533835	-0.0599172	-0.053487	-0.0586863
19490	3.898	-0.059531	-0.0601358	-0.0533836	-0.059917	-0.0534868	-0.0586867
19491	3.8982	-0.0595313	-0.0601356	-0.0533837	-0.0599169	-0.0534867	-0.0586872
19492	3.8984	-0.0595315	-0.0601354	-0.0533838	-0.0599168	-0.0534865	-0.0586876
19493	3.8986	-0.0595318	-0.0601351	-0.0533839	-0.0599166	-0.0534863	-0.058688
19494	3.8988	-0.059532	-0.0601349	-0.053384	-0.0599165	-0.0534862	-0.0586885
19495	3.899	-0.0595323	-0.0601347	-0.0533841	-0.0599164	-0.053486	-0.0586889
19496	3.8992	-0.0595326	-0.0601345	-0.0533842	-0.0599162	-0.0534859	-0.0586894
19497	3.8994	-0.0595328	-0.0601343	-0.0533843	-0.0599161	-0.0534857	-0.0586898
19498	3.8996	-0.0595331	-0.0601341	-0.0533844	-0.059916	-0.0534855	-0.0586903
19499	3.8998	-0.0595334	-0.0601339	-0.0533845	-0.0599159	-0.0534854	-0.0586907
19500	3.9	-0.0595336	-0.0601336	-0.0533846	-0.0599157	-0.0534852	-0.0586912
19501	3.9002	-0.0595339	-0.0601334	-0.0533847	-0.0599156	-0.053485	-0.0586916
19502	3.9004	-0.0595342	-0.0601332	-0.0533848	-0.0599155	-0.0534849	-0.0586921
19503	3.9006	-0.0595344	-0.060133	-0.0533849	-0.0599153	-0.0534847	-0.0586925
19504	3.9008	-0.0595347	-0.0601328	-0.053385	-0.0599152	-0.0534846	-0.058693
19505	3.901	-0.059535	-0.0601325	-0.0533851	-0.0599151	-0.0534844	-0.0586934
19506	3.9012	-0.0595353	-0.0601323	-0.0533852	-0.0599149	-0.0534842	-0.0586939
19507	3.9014	-0.0595355	-0.0601321	-0.0533853	-0.0599148	-0.0534841	-0.0586943
19508	3.9016	-0.0595358	-0.0601319	-0.0533854	-0.0599147	-0.0534839	-0.0586948
19509	3.9018	-0.0595361	-0.0601317	-0.0533855	-0.0599145	-0.0534837	-0.0586952
19510	3.902	-0.0595363	-0.0601314	-0.0533856	-0.0599144	-0.0534836	-0.0586957
19511	3.9022	-0.0595366	-0.0601312	-0.0533857	-0.0599143	-0.0534834	-0.0586961
19512	3.9024	-0.0595369	-0.060131	-0.0533858	-0.0599141	-0.0534833	-0.0586966
19513	3.9026	-0.0595372	-0.0601308	-0.0533859	-0.059914	-0.0534831	-0.058697
19514	3.9028	-0.0595374	-0.0601306	-0.053386	-0.0599139	-0.0534829	-0.0586975
19515	3.903	-0.0595377	-0.0601303	-0.0533861	-0.0599137	-0.0534828	-0.0586979
19516	3.9032	-0.059538	-0.0601301	-0.0533862	-0.0599136	-0.0534826	-0.0586984
19517	3.9034	-0.0595382	-0.0601299	-0.0533863	-0.0599135	-0.0534824	-0.0586988
19518	3.9036	-0.0595385	-0.0601297	-0.0533864	-0.0599133	-0.0534823	-0.0586993
19519	3.9038	-0.0595388	-0.0601294	-0.0533865	-0.0599132	-0.0534821	-0.0586997
19520	3.904	-0.0595391	-0.0601292	-0.0533866	-0.0599131	-0.053482	-0.0587002
19521	3.9042	-0.0595393	-0.060129	-0.0533867	-0.0599129	-0.0534818	-0.0587006
19522	3.9044	-0.0595396	-0.0601288	-0.0533868	-0.0599128	-0.0534816	-0.0587011
19523	3.9046	-0.0595399	-0.0601285	-0.0533869	-0.0599127	-0.0534815	-0.0587015
19524	3.9048	-0.0595402	-0.0601283	-0.053387	-0.0599125	-0.0534813	-0.058702
19525	3.905	-0.0595405	-0.0601281	-0.0533871	-0.0599124	-0.0534811	-0.0587024
19526	3.9052	-0.0595407	-0.0601279	-0.0533872	-0.0599123	-0.053481	-0.0587029
19527	3.9054	-0.059541	-0.0601276	-0.0533873	-0.0599121	-0.0534808	-0.0587033
19528	3.9056	-0.0595413	-0.0601274	-0.0533875	-0.059912	-0.0534807	-0.0587038
19529	3.9058	-0.0595416	-0.0601272	-0.0533876	-0.0599119	-0.0534805	-0.0587042
19530	3.906	-0.0595418	-0.0601269	-0.0533877	-0.0599117	-0.0534803	-0.0587047
19531	3.9062	-0.0595421	-0.0601267	-0.0533878	-0.0599116	-0.0534802	-0.0587051
19532	3.9064	-0.0595424	-0.0601265	-0.0533879	-0.0599114	-0.05348	-0.0587056
19533	3.9066	-0.0595427	-0.0601263	-0.053388	-0.0599113	-0.0534798	-0.0587061
19534	3.9068	-0.059543	-0.060126	-0.0533881	-0.0599112	-0.0534797	-0.0587065
19535	3.907	-0.0595432	-0.0601258	-0.0533882	-0.059911	-0.0534795	-0.058707
19536	3.9072	-0.0595435	-0.0601256	-0.0533883	-0.0599109	-0.0534794	-0.0587074
19537	3.9074	-0.0595438	-0.0601253	-0.0533884	-0.0599108	-0.0534792	-0.0587079
19538	3.9076	-0.0595441	-0.0601251	-0.0533885	-0.0599106	-0.053479	-0.0587083
19539	3.9078	-0.0595444	-0.0601249	-0.0533887	-0.0599105	-0.0534789	-0.0587088
19540	3.908	-0.0595447	-0.0601246	-0.0533888	-0.0599104	-0.0534787	-0.0587092
19541	3.9082	-0.0595449	-0.0601244	-0.0533889	-0.0599102	-0.0534785	-0.0587097
19542	3.9084	-0.0595452	-0.0601242	-0.053389	-0.0599101	-0.0534784	-0.0587102
19543	3.9086	-0.0595455	-0.0601239	-0.0533891	-0.0599099	-0.0534782	-0.0587106
19544	3.9088	-0.0595458	-0.0601237	-0.0533892	-0.0599098	-0.0534781	-0.0587111
19545	3.909	-0.0595461	-0.0601235	-0.0533893	-0.0599097	-0.0534779	-0.0587115
19546	3.9092	-0.0595464	-0.0601232	-0.0533894	-0.0599095	-0.0534777	-0.058712
19547	3.9094	-0.0595466	-0.060123	-0.0533895	-0.0599094	-0.0534776	-0.0587124
19548	3.9096	-0.0595469	-0.0601227	-0.0533897	-0.0599093	-0.0534774	-0.0587129
19549	3.9098	-0.0595472	-0.0601225	-0.0533898	-0.0599091	-0.0534772	-0.0587134
19550	3.91	-0.0595475	-0.0601223	-0.0533899	-0.059909	-0.0534771	-0.0587138
19551	3.9102	-0.0595478	-0.060122	-0.05339	-0.0599088	-0.0534769	-0.0587143
19552	3.9104	-0.0595481	-0.0601218	-0.0533901	-0.0599087	-0.0534768	-0.0587147
19553	3.9106	-0.0595484	-0.0601216	-0.0533902	-0.0599086	-0.0534766	-0.0587152
19554	3.9108	-0.0595486	-0.0601213	-0.0533904	-0.0599084	-0.0534764	-0.0587156
19555	3.911	-0.0595489	-0.0601211	-0.0533905	-0.0599083	-0.0534763	-0.0587161
19556	3.9112	-0.0595492	-0.0601208	-0.0533906	-0.0599082	-0.0534761	-0.0587166
19557	3.9114	-0.0595495	-0.0601206	-0.0533907	-0.059908	-0.0534759	-0.058717
19558	3.9116	-0.0595498	-0.0601204	-0.0533908	-0.0599079	-0.0534758	-0.0587175
19559	3.9118	-0.0595501	-0.0601201	-0.0533909	-0.0599077	-0.0534756	-0.0587179
19560	3.912	-0.0595504	-0.0601199	-0.0533911	-0.0599076	-0.0534755	-0.0587184
19561	3.9122	-0.0595507	-0.0601196	-0.0533912	-0.0599075	-0.0534753	-0.0587189
19562	3.9124	-0.059551	-0.0601194	-0.0533913	-0.0599073	-0.0534751	-0.0587193
19563	3.9126	-0.0595513	-0.0601191	-0.0533914	-0.0599072	-0.053475	-0.0587198
19564	3.9128	-0.0595516	-0.0601189	-0.0533915	-0.059907	-0.0534748	-0.0587202
19565	3.913	-0.0595518	-0.0601187	-0.0533917	-0.0599069	-0.0534746	-0.0587207
19566	3.9132	-0.0595521	-0.0601184	-0.0533918	-0.0599068	-0.0534745	-0.0587212
19567	3.9134	-0.0595524	-0.0601182	-0.0533919	-0.0599066	-0.0534743	-0.0587216
19568	3.9136	-0.0595527	-0.0601179	-0.053392	-0.0599065	-0.0534742	-0.0587221
19569	3.9138	-0.059553	-0.0601177	-0.0533921	-0.0599063	-0.053474	-0.0587225
19570	3.914	-0.0595533	-0.0601174	-0.0533923	-0.0599062	-0.0534738	-0.058723
19571	3.9142	-0.0595536	-0.0601172	-0.0533924	-0.0599061	-0.0534737	-0.0587235
19572	3.9144	-0.0595539	-0.0601169	-0.0533925	-0.0599059	-0.0534735	-0.0587239
19573	3.9146	-0.0595542	-0.0601167	-0.0533926	-0.0599058	-0.0534734	-0.0587244
19574	3.9148	-0.0595545	-0.0601165	-0.0533927	-0.0599056	-0.0534732	-0.0587248
19575	3.915	-0.0595548	-0.0601162	-0.0533929	-0.0599055	-0.053473	-0.0587253
19576	3.9152	-0.0595551	-0.060116	-0.053393	-0.0599053	-0.0534729	-0.0587258
19577	3.9154	-0.0595554	-0.0601157	-0.0533931	-0.0599052	-0.0534727	-0.0587262
19578	3.9156	-0.0595557	-0.0601155	-0.0533932	-0.0599051	-0.0534725	-0.0587267
19579	3.9158	-0.059556	-0.0601152	-0.0533934	-0.0599049	-0.0534724	-0.0587272
19580	3.916	-0.0595563	-0.060115	-0.0533935	-0.0599048	-0.0534722	-0.0587276
19581	3.9162	-0.0595566	-0.0601147	-0.0533936	-0.0599046	-0.0534721	-0.0587281
19582	3.9164	-0.0595569	-0.0601145	-0.0533937	-0.0599045	-0.0534719	-0.0587285
19583	3.9166	-0.0595572	-0.0601142	-0.0533939	-0.0599043	-0.0534717	-0.058729
19584	3.9168	-0.0595575	-0.060114	-0.053394	-0.0599042	-0.0534716	-0.0587295
19585	3.917	-0.0595578	-0.0601137	-0.0533941	-0.0599041	-0.0534714	-0.0587299
19586	3.9172	-0.0595581	-0.0601135	-0.0533943	-0.0599039	-0.0534713	-0.0587304
19587	3.9174	-0.0595584	-0.0601132	-0.0533944	-0.0599038	-0.0534711	-0.0587309
19588	3.9176	-0.0595587	-0.0601129	-0.0533945	-0.0599036	-0.0534709	-0.0587313
19589	3.9178	-0.059559	-0.0601127	-0.0533946	-0.0599035	-0.0534708	-0.0587318
19590	3.918	-0.0595593	-0.0601124	-0.0533948	-0.0599033	-0.0534706	-0.0587323
19591	3.9182	-0.0595596	-0.0601122	-0.0533949	-0.0599032	-0.0534705	-0.0587327
19592	3.9184	-0.0595599	-0.0601119	-0.053395	-0.0599031	-0.0534703	-0.0587332
19593	3.9186	-0.0595602	-0.0601117	-0.0533952	-0.0599029	-0.0534701	-0.0587337
19594	3.9188	-0.0595605	-0.0601114	-0.0533953	-0.0599028	-0.05347	-0.0587341
19595	3.919	-0.0595608	-0.0601112	-0.0533954	-0.0599026	-0.0534698	-0.0587346
19596	3.9192	-0.0595611	-0.0601109	-0.0533956	-0.0599025	-0.0534696	-0.0587351
19597	3.9194	-0.0595614	-0.0601107	-0.0533957	-0.0599023	-0.0534695	-0.0587355
19598	3.9196	-0.0595617	-0.0601104	-0.0533958	-0.0599022	-0.0534693	-0.058736
19599	3.9198	-0.059562	-0.0601101	-0.0533959	-0.059902	-0.0534692	-0.0587364
19600	3.92	-0.0595623	-0.0601099	-0.0533961	-0.0599019	-0.053469	-0.0587369
19601	3.9202	-0.0595626	-0.0601096	-0.0533962	-0.0599018	-0.0534688	-0.0587374
19602	3.9204	-0.0595629	-0.0601094	-0.0533963	-0.0599016	-0.0534687	-0.0587378
19603	3.9206	-0.0595632	-0.0601091	-0.0533965	-0.0599015	-0.0534685	-0.0587383
19604	3.9208	-0.0595635	-0.0601088	-0.0533966	-0.0599013	-0.0534684	-0.0587388
19605	3.921	-0.0595638	-0.0601086	-0.0533967	-0.0599012	-0.0534682	-0.0587392
19606	3.9212	-0.0595641	-0.0601083	-0.0533969	-0.059901	-0.053468	-0.0587397
19607	3.9214	-0.0595645	-0.0601081	-0.053397	-0.0599009	-0.0534679	-0.0587402
19608	3.9216	-0.0595648	-0.0601078	-0.0533972	-0.0599007	-0.0534677	-0.0587406
19609	3.9218	-0.0595651	-0.0601075	-0.0533973	-0.0599006	-0.0534676	-0.0587411
19610	3.922	-0.0595654	-0.0601073	-0.0533974	-0.0599004	-0.0534674	-0.0587416
19611	3.9222	-0.0595657	-0.060107	-0.0533976	-0.0599003	-0.0534672	-0.0587421
